Entity,Year,GDP per capita,Population,Urban share,CO₂ emissions,N2O emissions,Methane emissions,Energy use per person,GHG emissions per capita
Estonia,1989,10255.1085,1567590.0,71.415,24.835833,1.812759,2.3250005,77309.28,28.694061
Estonia,1990,10255.1085,1570310.0,71.231,23.509348,1.4875301,2.3394194,81229.36,26.915085
Estonia,1991,10255.1085,1565380.0,71.046,21.812067,1.3027455,2.315799,74570.98,25.20235
Estonia,1992,10255.1085,1540213.0,70.86,15.853543,1.1921929,2.242759,52772.44,18.65578
Estonia,1993,10255.1085,1504344.0,70.674,12.91943,1.1195831,2.0902941,44908.51,14.34206
Estonia,1994,10255.1085,1475716.0,70.487,13.580388,1.0576488,1.9795754,46444.18,14.375259
Estonia,1995,12730.718,1452776.0,70.3,12.427911,1.0345608,1.9531968,42790.71,13.472194
Estonia,1996,13558.568,1434655.0,70.111,13.267262,1.0308698,1.9832325,46012.145,14.447424
Estonia,1997,15503.845,1421494.0,69.923,13.136302,1.0394769,1.9278556,45746.004,14.861548
Estonia,1998,16332.82,1411206.0,69.733,11.999001,1.0691214,1.9262061,41338.188,13.401143
Estonia,1999,16215.579,1403579.0,69.543,11.349175,1.0795105,1.9615157,38288.625,13.243716
Estonia,2000,17765.207,1397001.0,69.368,11.074382,1.1037472,1.9601327,39728.695,11.364135
Estonia,2001,18952.107,1388174.0,69.242,11.43219,1.1046908,1.8507162,41675.65,11.267135
Estonia,2002,20364.008,1379438.0,69.116,11.133484,1.1106676,1.7604532,41767.223,12.727168
Estonia,2003,22049.684,1370849.0,68.989,12.583943,1.1535951,1.8354044,45828.633,12.879727
Estonia,2004,23691.152,1362682.0,68.862,12.711765,1.1786959,1.8581802,47051.02,15.940018
Estonia,2005,26096.988,1354847.0,68.735,12.613808,1.1766112,1.7900685,47586.574,14.219368
Estonia,2006,28814.92,1346884.0,68.607,12.2046,1.1783291,1.5924305,47285.8,13.885042
Estonia,2007,31140.58,1340709.0,68.479,14.865636,1.238459,1.7205708,55010.332,16.506077
Estonia,2008,29621.764,1337078.0,68.351,13.323685,1.268538,1.8872275,50751.945,15.640656
Estonia,2009,25337.176,1334528.0,68.223,10.794065,1.2221441,1.8330699,44005.016,13.848264
Estonia,2010,26015.746,1331450.0,68.094,14.243671,1.2668666,1.9866161,54934.047,17.016047
Estonia,2011,27990.137,1327366.0,67.965,14.274907,1.2800051,2.0243664,54965.195,17.21783
Estonia,2012,28997.322,1322616.0,67.974,13.429003,1.2996749,2.0645146,55559.734,16.768856
Estonia,2013,29525.12,1317921.0,68.122,14.8975725,1.3286147,1.9746884,58774.098,18.23863
Estonia,2014,30494.096,1314456.0,68.269,14.290286,1.3469391,2.0714629,56416.676,18.232475
Estonia,2015,31038.805,1314581.0,68.416,12.003538,1.3492396,2.065793,52200.957,16.195168
Estonia,2016,32008.934,1315850.0,68.563,13.248405,1.3130205,2.0145738,53774.24,16.977129
Estonia,2017,33821.934,1317432.0,68.717,14.130547,1.3405697,2.1038885,59568.504,18.192854
Estonia,2018,34979.867,1321971.0,68.88,13.465262,1.3275877,2.2339132,58903.477,17.751146
Estonia,2019,36153.434,1326821.0,69.051,9.261309,1.3215325,2.1242642,47293.754,13.203732
Estonia,2020,35883.266,1329674.0,69.229,6.9176736,1.307694,1.297679,44178.688,9.968118
Estonia,2021,38717.695,1331750.0,69.415,7.802324,1.3096768,1.3083832,46211.348,10.84249
Estonia,2022,37711.82,1350092.0,69.609,8.708426,1.3200784,1.1877785,47804.645,11.627838
Estonia,2023,10255.1085,1367194.0,53.057,7.3279576,1.2933551,0.75781983,41967.047,9.784225
Eswatini,1981,10255.1085,616816.0,16.824,0.7068818,0.7446577,2.4256964,4403.667,3.320997
Eswatini,1982,10255.1085,637656.0,17.176,0.68377936,0.7170489,2.3265154,3771.007,3.3682878
Eswatini,1983,10255.1085,658957.0,17.533,0.41146237,0.7319625,2.2591887,3189.9028,5.861004
Eswatini,1984,10255.1085,680789.0,17.897,0.48976114,0.6354659,2.173776,3613.201,4.117496
Eswatini,1985,10255.1085,706206.0,18.266,0.62259454,0.6443224,2.1492023,4380.1455,4.2506423
Eswatini,1986,10255.1085,734738.0,18.641,0.62335145,0.6339116,2.1154501,4050.0183,4.336003
Eswatini,1987,10255.1085,763813.0,19.022,0.5708413,0.6069234,2.0186055,4318.252,4.3177614
Eswatini,1988,10255.1085,799806.0,19.41,0.5451522,0.58226556,1.9248844,4168.1777,4.387765
Eswatini,1989,10255.1085,837811.0,19.803,0.5204229,0.5846736,1.8437679,4303.98,3.5306227
Eswatini,1990,4909.266,872436.0,20.202,1.1003306,0.60180765,1.7505292,4038.2307,3.2497048
Eswatini,1991,4795.2285,908193.0,20.607,0.96018356,0.57364947,1.7915969,3965.2083,2.9834452
Eswatini,1992,4760.2476,943424.0,21.018,0.88160574,0.5733063,1.7445514,3733.9458,2.780691
Eswatini,1993,4762.4976,971326.0,21.434,0.7317996,0.48137367,1.5641474,3610.69,2.4640048
Eswatini,1994,4875.368,971220.0,21.857,1.1091369,0.47525397,1.6592808,4673.8794,2.439076
Eswatini,1995,5111.515,970436.0,22.286,1.0949305,0.48425794,1.6705585,4577.239,2.4459453
Eswatini,1996,5198.788,989847.0,22.722,0.79584014,0.4734687,1.6689564,4286.543,2.4631393
Eswatini,1997,5267.327,1006648.0,23.081,1.1356184,0.45260546,1.6491307,4329.5225,2.3790164
Eswatini,1998,5326.936,1019657.0,22.949,1.1390967,0.45307603,1.5690216,5282.4126,2.2551813
Eswatini,1999,5412.978,1030785.0,22.817,1.2014455,0.43106356,1.6535858,5314.1387,2.2973993
Eswatini,2000,5443.4395,1041428.0,22.686,1.1610212,0.42365995,1.5254005,6083.903,2.4501731
Eswatini,2001,5443.279,1051066.0,22.555,1.0423094,0.3928693,1.4669176,6071.866,2.0653205
Eswatini,2002,5630.804,1059456.0,22.425,1.0202217,0.421731,1.5366246,6199.8135,1.9717135
Eswatini,2003,5805.1616,1066706.0,22.296,0.9411554,0.43412727,1.5575384,5659.059,1.9712797
Eswatini,2004,5976.212,1073168.0,22.166,0.93207407,0.42970812,1.5872674,5462.625,2.0048552
Eswatini,2005,6298.5312,1079021.0,22.038,0.9406008,0.43416846,1.5666891,5620.2163,1.8332644
Eswatini,2006,6639.7183,1084443.0,21.91,0.93589795,0.4154259,1.4931065,5687.314,1.836676
Eswatini,2007,6894.0874,1090712.0,21.829,0.9540337,0.44995144,1.5471376,5892.16,1.9178019
Eswatini,2008,6913.3486,1098098.0,22.045,0.9309333,0.43621457,1.4815114,5664.233,1.870929
Eswatini,2009,6989.378,1105157.0,22.262,0.9581408,0.42164138,1.3759862,5503.006,1.7608271
Eswatini,2010,7221.336,1111650.0,22.48,0.8965124,0.44784644,1.2134668,5146.958,1.580347
Eswatini,2011,7347.2046,1117845.0,22.7,0.90137714,0.4506557,1.0966144,5236.0625,1.4760284
Eswatini,2012,7701.394,1123869.0,22.849,1.039993,0.45298237,1.1077796,5162.853,1.501916
Eswatini,2013,7949.588,1129999.0,22.999,1.2386277,0.45660037,1.1553398,5053.2617,1.5124527
Eswatini,2014,7969.2075,1136305.0,23.149,0.67714214,0.4496141,1.1424015,5096.1387,1.4833342
Eswatini,2015,8088.7344,1142823.0,23.3,0.7598447,0.4293128,1.1274922,5016.5044,1.4465955
Eswatini,2016,8113.2397,1149516.0,23.459,0.9179794,0.41124865,1.1090363,5267.826,1.4809601
Eswatini,2017,8213.921,1158197.0,23.625,0.85099167,0.41677925,1.068273,5553.8486,1.4436653
Eswatini,2018,8343.923,1168931.0,23.799,0.8839255,0.4116025,1.0708508,5823.5767,1.4327325
Eswatini,2019,8501.267,1179885.0,23.981,0.95024854,0.4382221,1.088543,5780.252,1.4849666
Eswatini,2020,8290.409,1192733.0,24.171,0.9400126,0.41042775,1.0586928,5614.8906,1.3566415
Eswatini,2021,9086.701,1206599.0,24.369,0.83811104,0.41396856,1.055227,5981.1123,1.3710364
Eswatini,2022,9058.583,1218921.0,24.576,0.8857859,0.41198495,1.0451128,11340.681499999999,1.3537086
Eswatini,2023,10255.1085,1230508.0,53.057,0.8973611,0.41059116,1.0395362,11340.681499999999,1.3788579
Ethiopia,1981,10255.1085,35304011.0,10.61,0.05268543,0.52042896,1.2489227,248.73862,2.7255309
Ethiopia,1982,10255.1085,36701294.0,10.813,0.04015973,0.52207637,1.2283807,261.8566,2.612444
Ethiopia,1983,10255.1085,37740821.0,11.02,0.048614576,0.51818824,1.2261599,291.2334,2.4190102
Ethiopia,1984,10255.1085,38735728.0,11.232,0.04260359,0.48884657,1.176756,288.9985,2.1936266
Ethiopia,1985,10255.1085,39842135.0,11.453,0.045145925,0.48774534,1.1908529,331.2469,2.1857755
Ethiopia,1986,10255.1085,41037658.0,11.679,0.05349345,0.4981938,1.2115612,315.508,2.1172106
Ethiopia,1987,10255.1085,42460039.0,11.909,0.06015965,0.46179774,1.1290281,342.9692,1.9564357
Ethiopia,1988,10255.1085,44150832.0,12.143,0.059796516,0.44330028,1.0929537,324.07367,1.8655461
Ethiopia,1989,10255.1085,45879686.0,12.38,0.060900897,0.45028743,1.1043853,328.34976,1.8696538
Ethiopia,1990,767.1704,47609762.0,12.621,0.06272888,0.45009094,1.0994692,323.2458,1.8324057
Ethiopia,1991,683.0347,49717202.0,12.867,0.059506003,0.42723525,1.0672803,268.69614,1.8026582
Ethiopia,1992,598.9227,51853754.0,13.116,0.056634992,0.4207366,1.0609813,347.05014,2.114973
Ethiopia,1993,655.2132,53708892.0,13.37,0.05573794,0.3669061,0.9539242,321.068,1.8139361
Ethiopia,1994,653.8867,55611512.0,13.627,0.03950982,0.3720003,0.9506104,232.596,1.7188895
Ethiopia,1995,671.541,57537340.0,13.827,0.04355351,0.36362574,0.9300696,241.47762,1.6428255
Ethiopia,1996,731.18463,59467640.0,14.006,0.046986714,0.3736079,0.9383954,196.35892,1.6878686
Ethiopia,1997,730.875,61404542.0,14.186,0.048533186,0.36868,0.94032013,191.77347,1.625137
Ethiopia,1998,684.33264,63363523.0,14.369,0.04967246,0.39044374,0.9758748,241.90504,1.7244953
Ethiopia,1999,698.1934,65374562.0,14.553,0.047331497,0.37751243,0.94796604,278.33304,1.5855498
Ethiopia,2000,719.00446,67411495.0,14.74,0.05136891,0.34788114,0.8935134,287.99124,1.7118937
Ethiopia,2001,756.2726,69487768.0,14.927,0.06137175,0.34975365,0.9051814,304.5467,1.6106257
Ethiopia,2002,745.5378,71635520.0,15.118,0.06186438,0.38464814,0.9669329,303.84665,2.545507
Ethiopia,2003,708.53265,73832663.0,15.31,0.06596311,0.35776314,0.9271994,319.22073,3.0822408
Ethiopia,2004,781.9135,76077212.0,15.504,0.06780678,0.35991478,0.91956484,331.65744,2.9204645
Ethiopia,2005,849.84766,78367475.0,15.7,0.06324217,0.3675986,0.9296372,370.1885,2.890131
Ethiopia,2006,915.67346,80703494.0,15.899,0.06589773,0.37343678,0.9505751,394.91357,3.018901
Ethiopia,2007,991.8834,83103219.0,16.116,0.07026919,0.40392166,1.0040163,424.85315,2.70356
Ethiopia,2008,1068.1381,85543671.0,16.51,0.0750213,0.40348008,1.0143906,432.32028,2.7523386
Ethiopia,2009,1130.0319,88007639.0,16.91,0.073328234,0.410515,1.0205505,434.64044,2.8353076
Ethiopia,2010,1236.4794,90538520.0,17.319,0.070071824,0.4166695,1.0346868,468.26212,2.8889751
Ethiopia,2011,1336.0669,93149977.0,17.735,0.07954707,0.40081102,1.0004053,514.24506,2.657049
Ethiopia,2012,1411.136,95798770.0,18.16,0.08411424,0.4110456,1.0073137,557.1035,2.634927
Ethiopia,2013,1518.1438,98438750.0,18.575,0.099950224,0.40741992,1.0109245,632.63324,2.6615915
Ethiopia,2014,1629.1891,101115615.0,18.998,0.1154268,0.41192624,1.0160173,697.6292,2.532818
Ethiopia,2015,1750.6727,103867140.0,19.428,0.12226406,0.4112011,1.0084509,715.42474,2.2448418
Ethiopia,2016,1864.4877,106718161.0,19.866,0.13582073,0.41562748,1.0072626,807.2398,2.1306798
Ethiopia,2017,1987.9688,109666482.0,20.31,0.13471705,0.41225126,1.0018095,794.97723,2.0518794
Ethiopia,2018,2067.4565,112664155.0,20.763,0.14012076,0.40231124,0.9944727,823.5834,1.9352511
Ethiopia,2019,2181.659,115737385.0,21.225,0.14892076,0.42401537,1.0292176,921.99115,1.9858389
Ethiopia,2020,2253.2358,118917671.0,21.695,0.1332845,0.43862912,1.0488251,860.0999,1.9793489
Ethiopia,2021,2319.1611,122138590.0,22.174,0.13231501,0.4106226,0.99173445,871.5845,1.9239146
Ethiopia,2022,2381.1658,125384285.0,22.661,0.12088373,0.4143642,0.99774116,11340.681499999999,1.940323
Ethiopia,2023,10255.1085,128691696.0,53.057,0.11832265,0.41987577,1.0013208,11340.681499999999,1.9534547
Europe and Central Asia (WB),1981,10255.1085,6912172.5,65.31037,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1982,10255.1085,6912172.5,65.61267,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1983,10255.1085,6912172.5,65.89628,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1984,10255.1085,6912172.5,66.169395,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1985,10255.1085,6912172.5,66.43302,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1986,10255.1085,6912172.5,66.69102,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1987,10255.1085,6912172.5,66.96935,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1988,10255.1085,6912172.5,67.24663,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1989,10255.1085,6912172.5,67.44794,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1990,23525.43,6912172.5,67.592224,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1991,23241.541,6912172.5,67.72163,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1992,22630.271,6912172.5,67.832664,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1993,22160.625,6912172.5,67.93745,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1994,21967.291,6912172.5,68.04894,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1995,22278.43,6912172.5,68.16158,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1996,22566.328,6912172.5,68.26322,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1997,23178.365,6912172.5,68.36563,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1998,23636.746,6912172.5,68.47387,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),1999,24274.678,6912172.5,68.59105,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2000,25399.203,6912172.5,68.71998,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2001,25987.373,6912172.5,68.87506,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2002,26476.59,6912172.5,69.07592,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2003,27054.844,6912172.5,69.28652,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2004,28025.318,6912172.5,69.49953,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2005,28839.598,6912172.5,69.715034,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2006,30048.768,6912172.5,69.92945,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2007,31242.227,6912172.5,70.14643,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2008,31604.639,6912172.5,70.358696,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2009,29983.068,6912172.5,70.562775,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2010,30728.217,6912172.5,70.7581,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2011,31520.594,6912172.5,70.93536,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2012,31624.111,6912172.5,71.11095,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2013,31838.498,6912172.5,71.283226,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2014,32258.855,6912172.5,71.454636,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2015,32689.861,6912172.5,71.63325,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2016,33155.633,6912172.5,71.81736,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2017,34060.496,6912172.5,72.00601,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2018,34756.445,6912172.5,72.20148,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2019,35332.418,6912172.5,72.40404,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2020,33528.645,6912172.5,72.6071,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2021,35683.46,6912172.5,72.8142,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Europe and Central Asia (WB),2022,36711.48,6912172.5,73.05753,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1981,10255.1085,6912172.5,31.101,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1982,10255.1085,6912172.5,31.017,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1983,10255.1085,6912172.5,30.933,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1984,10255.1085,6912172.5,30.849,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1985,10255.1085,6912172.5,30.766,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1986,10255.1085,6912172.5,30.682,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1987,10255.1085,6912172.5,30.598,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1988,10255.1085,6912172.5,30.515,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1989,10255.1085,6912172.5,30.432,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1990,10255.1085,6912172.5,30.594,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1991,10255.1085,6912172.5,31.154,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1992,10255.1085,6912172.5,31.872,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1993,10255.1085,6912172.5,32.596,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1994,10255.1085,6912172.5,33.33,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1995,10255.1085,6912172.5,34.071,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1996,10255.1085,6912172.5,34.822,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1997,10255.1085,6912172.5,35.354,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1998,10255.1085,6912172.5,35.654,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,1999,10255.1085,6912172.5,35.86,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2000,10255.1085,6912172.5,36.337,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2001,10255.1085,6912172.5,37.175,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2002,10255.1085,6912172.5,38.022,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2003,10255.1085,6912172.5,38.714,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2004,10255.1085,6912172.5,39.247,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2005,10255.1085,6912172.5,39.781,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2006,10255.1085,6912172.5,40.147,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2007,10255.1085,6912172.5,40.341,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2008,10255.1085,6912172.5,40.536,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2009,10255.1085,6912172.5,40.731,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2010,10255.1085,6912172.5,40.926,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2011,10255.1085,6912172.5,41.088,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2012,10255.1085,6912172.5,41.225,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2013,10255.1085,6912172.5,41.363,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2014,10255.1085,6912172.5,41.501,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2015,10255.1085,6912172.5,41.638,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2016,10255.1085,6912172.5,41.777,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2017,10255.1085,6912172.5,41.914,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2018,10255.1085,6912172.5,42.064,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2019,10255.1085,6912172.5,42.225,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2020,10255.1085,6912172.5,42.398,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2021,10255.1085,6912172.5,42.583,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Faeroe Islands,2022,10255.1085,6912172.5,42.779,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Fiji,1981,10255.1085,657473.0,37.919,1.6383532,0.4360324,1.1069053,6845.1143,6.691533
Fiji,1982,10255.1085,673421.0,38.07,1.2401202,0.41390488,1.1055416,6630.333,6.6605797
Fiji,1983,10255.1085,689846.0,38.221,1.0276583,0.38442874,1.0816584,5514.1704,6.2329087
Fiji,1984,10255.1085,706723.0,38.372,0.8167401,0.40266874,1.1057863,6013.5825,6.177182
Fiji,1985,10255.1085,723767.0,38.523,0.7916788,0.38682517,1.1158774,5926.376,5.8292546
Fiji,1986,10255.1085,739319.0,38.675,0.8089688,0.41841826,1.134826,6934.609,6.0727167
Fiji,1987,10255.1085,750548.0,39.327,0.62886715,0.4093398,1.1382445,5852.4907,6.643719
Fiji,1988,10255.1085,758707.0,40.085,0.72460777,0.4049843,1.1424506,5733.9365,7.2378592
Fiji,1989,10255.1085,766331.0,40.845,0.81583804,0.429156,1.1556985,6463.7607,7.917113
Fiji,1990,7889.8784,773326.0,41.611,1.0360702,0.43978012,1.1632305,6955.363,6.990438
Fiji,1991,7633.7935,779666.0,42.381,0.8401444,0.4246892,1.1818651,6044.7407,5.645425
Fiji,1992,8078.5903,785350.0,43.156,0.9299153,0.42412442,1.2008828,6232.05,5.4005585
Fiji,1993,8226.214,790379.0,43.933,0.9218957,0.45266464,1.2689553,6535.412,4.683188
Fiji,1994,8628.203,794780.0,44.713,0.9097826,0.46873313,1.3204043,6704.402,4.360255
Fiji,1995,8827.8,798751.0,45.496,0.9223112,0.49130392,1.3662556,7198.563,4.178485
Fiji,1996,9201.685,803789.0,46.282,0.9858893,0.4874525,1.3590564,7333.452,3.9013226
Fiji,1997,8909.386,812145.0,46.732,0.94106966,0.48525935,1.3395287,7237.7866,3.5172157
Fiji,1998,8921.256,822258.0,47.123,0.9039742,0.4645116,1.3094336,6945.0215,3.445547
Fiji,1999,9594.637,831835.0,47.515,0.9093955,0.441363,1.2846657,7455.925,3.2421303
Fiji,2000,9328.581,840913.0,47.908,0.9690087,0.41868436,1.2767696,9308.956,3.0078185
Fiji,2001,9415.502,849606.0,48.3,1.181649,0.43450937,1.2840202,9574.995,3.066116
Fiji,2002,9618.807,858057.0,48.692,0.97358567,0.4400236,1.235818,8027.728,2.6325605
Fiji,2003,9619.746,866298.0,49.085,1.1419626,0.39315408,1.2245167,8717.398,2.6702645
Fiji,2004,10031.558,874366.0,49.479,1.4792341,0.43900502,1.219352,11433.929,2.9582603
Fiji,2005,10006.767,882384.0,49.871,1.1626685,0.41126996,1.2164013,9695.102,2.7130742
Fiji,2006,10097.962,890370.0,50.264,1.2880398,0.39794868,1.2119203,10524.99,1.7281073
Fiji,2007,9927.022,897843.0,50.657,1.2079439,0.39142364,1.2054424,10062.741,2.859392
Fiji,2008,9961.513,903403.0,51.146,0.87604755,0.39361528,1.2090673,7890.7285,2.085695
Fiji,2009,9772.743,907247.0,51.658,0.77137095,0.35956287,1.1977534,6803.4795,1.8841697
Fiji,2010,10019.412,910426.0,52.171,1.1308817,0.3669358,1.1942543,9167.494,2.4626455
Fiji,2011,10254.358,912991.0,52.683,1.0233617,0.3602931,1.1912094,7085.0757,2.2321384
Fiji,2012,10368.216,914919.0,53.196,0.9971768,0.36307707,1.1965889,7121.2935,2.2210765
Fiji,2013,10830.61,916358.0,53.706,1.1315577,0.3661963,1.2154417,7502.866,2.8129869
Fiji,2014,11411.184,917589.0,54.216,1.2857696,0.201767,0.8057835,7886.4253,1.9795942
Fiji,2015,11903.502,918583.0,54.726,1.352187,0.22052455,0.8013257,8231.743,2.394659
Fiji,2016,12179.07,919167.0,55.235,1.279576,0.2047588,0.81280994,8094.5083,2.063114
Fiji,2017,12822.014,918762.0,55.742,1.4237071,0.2284315,0.8522383,8787.309,2.2352984
Fiji,2018,13311.167,917184.0,56.248,1.4779335,0.21832238,0.8659522,9316.589,2.2260127
Fiji,2019,13241.546,914904.0,56.75,1.4817729,0.24920614,0.9601145,9417.632,2.3350475
Fiji,2020,10961.847,914970.0,57.247,1.0972339,0.2329718,0.89784235,9030.606,1.6699804
Fiji,2021,10379.567,916717.0,57.74,1.1950645,0.19563676,0.84742683,9222.848,1.5974097
Fiji,2022,12388.108,919428.0,58.229,1.220064,0.19933501,0.8694165,11340.681499999999,2.5634277
